,,,,,,,,,,,,,,,,,,加强型技能使用,,
3635,玄黄一气,168,2,1,5,Metier=1;MetierLev>=1;Level>=1,,大幅度增加生命上限+10%、物理防御+10%、元素防御+400,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">用鸿蒙玄黄之气淬炼自身，不死不灭。</FONT></P>",pic_skill_wtc_18,,Level>=50;Metier=1;NeedSP 2 44;Need 3585;,1,,MaxHPR+0.10;PhyArR+0.10;WaterAr+400;FireAr+400;PoisonAr+400,,,,,
3636,玄黄一气,168,2,2,5,Metier=1;MetierLev>=1;Level>=1,,大幅度增加生命上限+15%、物理防御+15%、元素防御+600,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">用鸿蒙玄黄之气淬炼自身，不死不灭。</FONT></P>",pic_skill_wtc_18,,Level>=55;Metier=1;NeedSP 2 44;Need 3585;,1,,MaxHPR+0.15;PhyArR+0.15;WaterAr+600;FireAr+600;PoisonAr+600,,,,,
3637,玄黄一气,168,2,3,5,Metier=1;MetierLev>=1;Level>=1,,大幅度增加生命上限+20%、物理防御+20%、元素防御+800,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">用鸿蒙玄黄之气淬炼自身，不死不灭。</FONT></P>",pic_skill_wtc_18,,Level>=60;Metier=1;NeedSP 2 44;Need 3585;,1,,MaxHPR+0.20;PhyArR+0.20;WaterAr+800;FireAr+800;PoisonAr+800,,,,,
3638,玄黄一气,168,2,4,5,Metier=1;MetierLev>=1;Level>=1,,大幅度增加生命上限+25%、物理防御+25%、元素防御+1000,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">用鸿蒙玄黄之气淬炼自身，不死不灭。</FONT></P>",pic_skill_wtc_18,,Level>=65;Metier=1;NeedSP 2 44;Need 3585;,1,,MaxHPR+0.25;PhyArR+0.25;WaterAr+1000;FireAr+1000;PoisonAr+1000,,,,,
3639,玄黄一气,168,2,5,5,Metier=1;MetierLev>=1;Level>=1,,大幅度增加生命上限+30%、物理防御+30%、元素防御+1200,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">用鸿蒙玄黄之气淬炼自身，不死不灭。</FONT></P>",pic_skill_wtc_18,,Level>=70;Metier=1;NeedSP 2 44;Need 3585;,1,,MaxHPR+0.30;PhyArR+0.30;WaterAr+1200;FireAr+1200;PoisonAr+1200,,,,,
5400,炼体,341,14,1,5,,,增加生命最大值5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">锻炼身体，使生机绵长</FONT></P>",pic_skill_ts_01,,,,,MaxHPR+0.05,AddEff 1011,,,,
5401,炼体,341,14,2,5,,,增加生命最大值7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">锻炼身体，使生机绵长</FONT></P>",pic_skill_ts_01,,,,,MaxHPR+0.07,AddEff 1012,,,,
5402,炼体,341,14,3,5,,,增加生命最大值9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">锻炼身体，使生机绵长</FONT></P>",pic_skill_ts_01,,,,,MaxHPR+0.09,AddEff 1013,,,,
5403,炼体,341,14,4,5,,,增加生命最大值12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">锻炼身体，使生机绵长</FONT></P>",pic_skill_ts_01,,,,,MaxHPR+0.12,AddEff 1014,,,,
5404,炼体,341,14,5,5,,,增加生命最大值15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">锻炼身体，使生机绵长</FONT></P>",pic_skill_ts_01,,,,,MaxHPR+0.15,AddEff 1015,,,,
5405,回生诀,342,14,1,5,,,增加生命恢复速度5/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">生机杳然，回生体恤，缓缓回复生命</FONT></P>",pic_skill_ts_02,,,,,,AddEff 1001,,,,
5406,回生诀,342,14,2,5,,,增加生命恢复速度8/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">生机杳然，回生体恤，缓缓回复生命</FONT></P>",pic_skill_ts_02,,,,,,AddEff 1002,,,,
5407,回生诀,342,14,3,5,,,增加生命恢复速度12/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">生机杳然，回生体恤，缓缓回复生命</FONT></P>",pic_skill_ts_02,,,,,,AddEff 1003,,,,
5408,回生诀,342,14,4,5,,,增加生命恢复速度15/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">生机杳然，回生体恤，缓缓回复生命</FONT></P>",pic_skill_ts_02,,,,,,AddEff 1004,,,,
5409,回生诀,342,14,5,5,,,增加生命恢复速度20/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">生机杳然，回生体恤，缓缓回复生命</FONT></P>",pic_skill_ts_02,,,,,,AddEff 1005,,,,
5410,炼神,343,14,1,5,,,增加法力最大值5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">凝练元神，使法力助长</FONT></P>",pic_skill_ts_03,,,,,MaxMPR+0.05,AddEff 1016,,,,
5411,炼神,343,14,2,5,,,增加法力最大值7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">凝练元神，使法力助长</FONT></P>",pic_skill_ts_03,,,,,MaxMPR+0.07,AddEff 1017,,,,
5412,炼神,343,14,3,5,,,增加法力最大值9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">凝练元神，使法力助长</FONT></P>",pic_skill_ts_03,,,,,MaxMPR+0.09,AddEff 1018,,,,
5413,炼神,343,14,4,5,,,增加法力最大值12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">凝练元神，使法力助长</FONT></P>",pic_skill_ts_03,,,,,MaxMPR+0.12,AddEff 1019,,,,
5414,炼神,343,14,5,5,,,增加法力最大值15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">凝练元神，使法力助长</FONT></P>",pic_skill_ts_03,,,,,MaxMPR+0.12,AddEff 1020,,,,
5415,回气诀,344,14,1,5,,,增加法力恢复速度8/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">浩瀚如域，回气生精，缓缓回复法力</FONT></P>",pic_skill_ts_04,,,,,,AddEff 1006,,,,
5416,回气诀,344,14,2,5,,,增加法力恢复速度12/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">浩瀚如域，回气生精，缓缓回复法力</FONT></P>",pic_skill_ts_04,,,,,,AddEff 1007,,,,
5417,回气诀,344,14,3,5,,,增加法力恢复速度16/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">浩瀚如域，回气生精，缓缓回复法力</FONT></P>",pic_skill_ts_04,,,,,,AddEff 1008,,,,
5418,回气诀,344,14,4,5,,,增加法力恢复速度20/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">浩瀚如域，回气生精，缓缓回复法力</FONT></P>",pic_skill_ts_04,,,,,,AddEff 1009,,,,
5419,回气诀,344,14,5,5,,,增加法力恢复速度24/3秒,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">浩瀚如域，回气生精，缓缓回复法力</FONT></P>",pic_skill_ts_04,,,,,,AddEff 1010,,,,
5420,铁壁,345,14,1,5,,,增加物理防御5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">千锤百炼使身体坚硬如铁</FONT></P>",pic_skill_ts_11,,,,,PhyArR+0.05,AddEff 1021,,,,
5421,铁壁,345,14,2,5,,,增加物理防御7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">千锤百炼使身体坚硬如铁</FONT></P>",pic_skill_ts_11,,,,,PhyArR+0.07,AddEff 1022,,,,
5422,铁壁,345,14,3,5,,,增加物理防御9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">千锤百炼使身体坚硬如铁</FONT></P>",pic_skill_ts_11,,,,,PhyArR+0.09,AddEff 1023,,,,
5423,铁壁,345,14,4,5,,,增加物理防御12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">千锤百炼使身体坚硬如铁</FONT></P>",pic_skill_ts_11,,,,,PhyArR+0.12,AddEff 1024,,,,
5424,铁壁,345,14,5,5,,,增加物理防御15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">千锤百炼使身体坚硬如铁</FONT></P>",pic_skill_ts_11,,,,,PhyArR+0.15,AddEff 1025,,,,
5425,魂体替身,346,14,1,5,,,增加暴击抵抗率3%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以身外化身承担致命伤害减少自身损害</FONT></P>",pic_skill_ts_06,,,,,Resilience+3,AddEff 1026,,,,
5426,魂体替身,346,14,2,5,,,增加暴击抵抗率5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以身外化身承担致命伤害减少自身损害</FONT></P>",pic_skill_ts_06,,,,,Resilience+5,AddEff 1027,,,,
5427,魂体替身,346,14,3,5,,,增加暴击抵抗率7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以身外化身承担致命伤害减少自身损害</FONT></P>",pic_skill_ts_06,,,,,Resilience+7,AddEff 1028,,,,
5428,魂体替身,346,14,4,5,,,增加暴击抵抗率9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以身外化身承担致命伤害减少自身损害</FONT></P>",pic_skill_ts_06,,,,,Resilience+9,AddEff 1029,,,,
5429,魂体替身,346,14,5,5,,,增加暴击抵抗率12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以身外化身承担致命伤害减少自身损害</FONT></P>",pic_skill_ts_06,,,,,Resilience+12,AddEff 1030,,,,
5430,强攻,347,14,1,5,,,增加物理伤害3%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以气御行强行突破对方防御，增强招式威力</FONT></P>",pic_skill_ts_12,,,,,DamageMaxR+0.03;DamageMinR+0.03,AddEff 1031,,,,
5431,强攻,347,14,2,5,,,增加物理伤害5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以气御行强行突破对方防御，增强招式威力</FONT></P>",pic_skill_ts_12,,,,,DamageMaxR+0.05;DamageMinR+0.05,AddEff 1032,,,,
5432,强攻,347,14,3,5,,,增加物理伤害7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以气御行强行突破对方防御，增强招式威力</FONT></P>",pic_skill_ts_12,,,,,DamageMaxR+0.07;DamageMinR+0.07,AddEff 1033,,,,
5433,强攻,347,14,4,5,,,增加物理伤害9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以气御行强行突破对方防御，增强招式威力</FONT></P>",pic_skill_ts_12,,,,,DamageMaxR+0.09;DamageMinR+0.09,AddEff 1034,,,,
5434,强攻,347,14,5,5,,,增加物理伤害12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">以气御行强行突破对方防御，增强招式威力</FONT></P>",pic_skill_ts_12,,,,,DamageMaxR+0.12;DamageMinR+0.12,AddEff 1035,,,,
5435,会心一击,348,14,1,5,,,增加会心一击率3%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">倾注全部心力攻敌弱点，使自己的攻击对敌造成致命性伤害</FONT></P>",pic_skill_ts_18,,,,,CriticalR+0.03,AddEff 1036,,,,
5436,会心一击,348,14,2,5,,,增加会心一击率5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">倾注全部心力攻敌弱点，使自己的攻击对敌造成致命性伤害</FONT></P>",pic_skill_ts_18,,,,,CriticalR+0.05,AddEff 1037,,,,
5437,会心一击,348,14,3,5,,,增加会心一击率7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">倾注全部心力攻敌弱点，使自己的攻击对敌造成致命性伤害</FONT></P>",pic_skill_ts_18,,,,,CriticalR+0.07,AddEff 1038,,,,
5438,会心一击,348,14,4,5,,,增加会心一击率10%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">倾注全部心力攻敌弱点，使自己的攻击对敌造成致命性伤害</FONT></P>",pic_skill_ts_18,,,,,CriticalR+0.10,AddEff 1039,,,,
5439,会心一击,348,14,5,5,,,增加会心一击率12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">倾注全部心力攻敌弱点，使自己的攻击对敌造成致命性伤害</FONT></P>",pic_skill_ts_18,,,,,CriticalR+0.12,AddEff 1040,,,,
5440,三元杀,349,14,1,5,,,增加元素攻击3%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">将三元灵气融入攻击之中，发动诡异的攻击</FONT></P>",pic_skill_ts_13,,,,,WaterDmR+0.03;FireDmR+0.03;PoisonDmR+0.03,AddEff 1041,,,,
5441,三元杀,349,14,2,5,,,增加元素攻击5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">将三元灵气融入攻击之中，发动诡异的攻击</FONT></P>",pic_skill_ts_13,,,,,WaterDmR+0.05;FireDmR+0.05;PoisonDmR+0.05,AddEff 1042,,,,
5442,三元杀,349,14,3,5,,,增加元素攻击7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">将三元灵气融入攻击之中，发动诡异的攻击</FONT></P>",pic_skill_ts_13,,,,,WaterDmR+0.07;FireDmR+0.07;PoisonDmR+0.07,AddEff 1043,,,,
5443,三元杀,349,14,4,5,,,增加元素攻击9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">将三元灵气融入攻击之中，发动诡异的攻击</FONT></P>",pic_skill_ts_13,,,,,WaterDmR+0.09;FireDmR+0.09;PoisonDmR+0.09,AddEff 1044,,,,
5444,三元杀,349,14,5,5,,,增加元素攻击12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">将三元灵气融入攻击之中，发动诡异的攻击</FONT></P>",pic_skill_ts_13,,,,,WaterDmR+0.12;FireDmR+0.12;PoisonDmR+0.12,AddEff 1045,,,,
5445,心剑梵天,350,14,1,5,,,增加技能暴击率2%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">手中无剑，心中有剑，剑出天地崩</FONT></P>",pic_skill_ts_20,,,,,SkillCriRate+2,AddEff 1046,,,,
5446,心剑梵天,350,14,2,5,,,增加技能暴击率3%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">手中无剑，心中有剑，剑出天地崩</FONT></P>",pic_skill_ts_20,,,,,SkillCriRate+3,AddEff 1047,,,,
5447,心剑梵天,350,14,3,5,,,增加技能暴击率5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">手中无剑，心中有剑，剑出天地崩</FONT></P>",pic_skill_ts_20,,,,,SkillCriRate+5,AddEff 1048,,,,
5448,心剑梵天,350,14,4,5,,,增加技能暴击率7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">手中无剑，心中有剑，剑出天地崩</FONT></P>",pic_skill_ts_20,,,,,SkillCriRate+7,AddEff 1049,,,,
5449,心剑梵天,350,14,5,5,,,增加技能暴击率10%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">手中无剑，心中有剑，剑出天地崩</FONT></P>",pic_skill_ts_20,,,,,SkillCriRate+10,AddEff 1050,,,,
5450,三元御,351,14,1,5,,,增加元素防御5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">通晓三元之法门，以彼之道还施彼身，抵御三元攻击</FONT></P>",pic_skill_ts_14,,,,,WaterArR+0.03;FireArR+0.03;PoisonArR+0.03,AddEff 1051,,,,
5451,三元御,351,14,2,5,,,增加元素防御7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">通晓三元之法门，以彼之道还施彼身，抵御三元攻击</FONT></P>",pic_skill_ts_14,,,,,WaterArR+0.07;FireArR+0.07;PoisonArR+0.07,AddEff 1052,,,,
5452,三元御,351,14,3,5,,,增加元素防御9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">通晓三元之法门，以彼之道还施彼身，抵御三元攻击</FONT></P>",pic_skill_ts_14,,,,,WaterArR+0.09;FireArR+0.09;PoisonArR+0.09,AddEff 1053,,,,
5453,三元御,351,14,4,5,,,增加元素防御12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">通晓三元之法门，以彼之道还施彼身，抵御三元攻击</FONT></P>",pic_skill_ts_14,,,,,WaterArR+0.12;FireArR+0.12;PoisonArR+0.12,AddEff 1054,,,,
5454,三元御,351,14,5,5,,,增加元素防御15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">通晓三元之法门，以彼之道还施彼身，抵御三元攻击</FONT></P>",pic_skill_ts_14,,,,,WaterArR+0.15;FireArR+0.15;PoisonArR+0.15,AddEff 1055,,,,
5455,心魔壁障,352,14,1,5,,,增加异常状态抵抗率5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">吸纳天地间浩然正气形成坚固壁障抵挡心魔侵扰</FONT></P>",pic_skill_ts_05,,,,,StateResist+5,AddEff 1056,,,,
5456,心魔壁障,352,14,2,5,,,增加异常状态抵抗率7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">吸纳天地间浩然正气形成坚固壁障抵挡心魔侵扰</FONT></P>",pic_skill_ts_05,,,,,StateResist+7,AddEff 1057,,,,
5457,心魔壁障,352,14,3,5,,,增加异常状态抵抗率9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">吸纳天地间浩然正气形成坚固壁障抵挡心魔侵扰</FONT></P>",pic_skill_ts_05,,,,,StateResist+9,AddEff 1058,,,,
5458,心魔壁障,352,14,4,5,,,增加异常状态抵抗率12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">吸纳天地间浩然正气形成坚固壁障抵挡心魔侵扰</FONT></P>",pic_skill_ts_05,,,,,StateResist+12,AddEff 1059,,,,
5459,心魔壁障,352,14,5,5,,,增加异常状态抵抗率15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">吸纳天地间浩然正气形成坚固壁障抵挡心魔侵扰</FONT></P>",pic_skill_ts_05,,,,,StateResist+15,AddEff 1060,,,,
5460,劈星斩月,353,14,1,5,,,增加攻击速度3%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借助诸天星斗之力提升自己的身法</FONT></P>",pic_skill_ts_07,,,,,SpeedAttackR+0.03,AddEff 1061,,,,
5461,劈星斩月,353,14,2,5,,,增加攻击速度5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借助诸天星斗之力提升自己的身法</FONT></P>",pic_skill_ts_07,,,,,SpeedAttackR+0.05,AddEff 1062,,,,
5462,劈星斩月,353,14,3,5,,,增加攻击速度7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借助诸天星斗之力提升自己的身法</FONT></P>",pic_skill_ts_07,,,,,SpeedAttackR+0.07,AddEff 1063,,,,
5463,劈星斩月,353,14,4,5,,,增加攻击速度9%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借助诸天星斗之力提升自己的身法</FONT></P>",pic_skill_ts_07,,,,,SpeedAttackR+0.09,AddEff 1064,,,,
5464,劈星斩月,353,14,5,5,,,增加攻击速度12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借助诸天星斗之力提升自己的身法</FONT></P>",pic_skill_ts_07,,,,,SpeedAttackR+0.12,AddEff 1065,,,,
5465,仙风云体,354,14,1,5,,,增加移动速度2%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">犹如仙风绕体轻灵异常，行走如飞</FONT></P>",pic_skill_ts_08,,,,,SpeedMoveR+0.02,AddEff 1066,,,,
5466,仙风云体,354,14,2,5,,,增加移动速度3%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">犹如仙风绕体轻灵异常，行走如飞</FONT></P>",pic_skill_ts_08,,,,,SpeedMoveR+0.03,AddEff 1067,,,,
5467,仙风云体,354,14,3,5,,,增加移动速度5%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">犹如仙风绕体轻灵异常，行走如飞</FONT></P>",pic_skill_ts_08,,,,,SpeedMoveR+0.05,AddEff 1068,,,,
5468,仙风云体,354,14,4,5,,,增加移动速度7%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">犹如仙风绕体轻灵异常，行走如飞</FONT></P>",pic_skill_ts_08,,,,,SpeedMoveR+0.07,AddEff 1069,,,,
5469,仙风云体,354,14,5,5,,,增加移动速度10%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">犹如仙风绕体轻灵异常，行走如飞</FONT></P>",pic_skill_ts_08,,,,,SpeedMoveR+0.1,AddEff 1070,,,,
5470,不灭神体,355,14,1,5,,,大幅度增加生命最大值10%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">上古修神法门，神体炼成，不死不灭</FONT></P>",pic_skill_ts_15,,,,,MaxHPR+0.10,AddEff 1071,,,,
5471,不灭神体,355,14,2,5,,,大幅度增加生命最大值15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">上古修神法门，神体炼成，不死不灭</FONT></P>",pic_skill_ts_15,,,,,MaxHPR+0.15,AddEff 1072,,,,
5472,不灭神体,355,14,3,5,,,大幅度增加生命最大值20%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">上古修神法门，神体炼成，不死不灭</FONT></P>",pic_skill_ts_15,,,,,MaxHPR+0.20,AddEff 1073,,,,
5473,不灭神体,355,14,4,5,,,大幅度增加生命最大值25%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">上古修神法门，神体炼成，不死不灭</FONT></P>",pic_skill_ts_15,,,,,MaxHPR+0.25,AddEff 1074,,,,
5474,不灭神体,355,14,5,5,,,大幅度增加生命最大值30%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">上古修神法门，神体炼成，不死不灭</FONT></P>",pic_skill_ts_15,,,,,MaxHPR+0.30,AddEff 1075,,,,
5475,紫蕴神灵,356,14,1,5,,,大幅度增加法力最大值10%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">紫气东来蕴于自身，一气化万象，神灵自然成</FONT></P>",pic_skill_ts_16,,,,,MaxMPR+0.10,AddEff 1076,,,,
5476,紫蕴神灵,356,14,2,5,,,大幅度增加法力最大值15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">紫气东来蕴于自身，一气化万象，神灵自然成</FONT></P>",pic_skill_ts_16,,,,,MaxMPR+0.15,AddEff 1077,,,,
5477,紫蕴神灵,356,14,3,5,,,大幅度增加法力最大值20%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">紫气东来蕴于自身，一气化万象，神灵自然成</FONT></P>",pic_skill_ts_16,,,,,MaxMPR+0.20,AddEff 1078,,,,
5478,紫蕴神灵,356,14,4,5,,,大幅度增加法力最大值25%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">紫气东来蕴于自身，一气化万象，神灵自然成</FONT></P>",pic_skill_ts_16,,,,,MaxMPR+0.25,AddEff 1079,,,,
5479,紫蕴神灵,356,14,5,5,,,大幅度增加法力最大值30%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">紫气东来蕴于自身，一气化万象，神灵自然成</FONT></P>",pic_skill_ts_16,,,,,MaxMPR+0.30,AddEff 1080,,,,
5480,玄武降世,357,14,1,5,,,大幅度增加物理防御10%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借用四方神兽玄武之魂附于己身，使防御坚不可摧</FONT></P>",pic_skill_ts_17,,,,,PhyArR+0.10,AddEff 1081,,,,
5481,玄武降世,357,14,2,5,,,大幅度增加物理防御15%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借用四方神兽玄武之魂附于己身，使防御坚不可摧</FONT></P>",pic_skill_ts_17,,,,,PhyArR+0.15,AddEff 1082,,,,
5482,玄武降世,357,14,3,5,,,大幅度增加物理防御20%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借用四方神兽玄武之魂附于己身，使防御坚不可摧</FONT></P>",pic_skill_ts_17,,,,,PhyArR+0.20,AddEff 1083,,,,
5483,玄武降世,357,14,4,5,,,大幅度增加物理防御25%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借用四方神兽玄武之魂附于己身，使防御坚不可摧</FONT></P>",pic_skill_ts_17,,,,,PhyArR+0.25,AddEff 1084,,,,
5484,玄武降世,357,14,5,5,,,大幅度增加物理防御30%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">借用四方神兽玄武之魂附于己身，使防御坚不可摧</FONT></P>",pic_skill_ts_17,,,,,PhyArR+0.30,AddEff 1085,,,,
5485,元极摩诃,358,14,1,5,,,大幅度增加物理攻击10%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">混沌开天之时最纯最强的摩诃之力，无坚不摧</FONT></P>",pic_skill_ts_19,,,,,DamageMaxR+0.10;DamageMinR+0.10,AddEff 1086,,,,
5486,元极摩诃,358,14,2,5,,,大幅度增加物理攻击12%,"<P><FONT color=""#88aadd"">作用目标：自己</FONT></P><P><FONT color=""#88aadd"">混沌开天之时最纯最强的摩诃之力，无坚不摧</FONT></P>",pic_skill_ts_19,,,,,DamageMaxR+0.12;DamageMinR+0.12,AddEff 1087,,,,
