ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
5012,3,ºÚÌú¿ó,5001,1,sys_2_41,30,0,0,0,24,1,1,1,1,30,70,,
5013,3,»ÆÍ­¿ó,5002,1,sys_2_25,30,0,0,0,24,1,1,1,1,30,70,,
5014,3,»ÆÍ­¿ó,5002,1,sys_2_15,30,0,0,0,24,1,1,1,1,30,70,,
5015,3,»ÆÍ­¿ó,5002,1,sys_k2_01,30,0,0,0,24,1,1,1,1,30,70,,
5016,3,»ÆÍ­¿ó,5002,1,sys_k2_02,30,0,0,0,24,1,1,1,1,30,70,,
5017,3,»ÆÍ­¿ó,5002,1,sys_k2_03,30,0,0,0,24,1,1,1,1,30,70,,
5018,3,»ÆÍ­¿ó,5002,1,sys_k2_04,30,0,0,0,24,1,1,1,1,30,70,,
5019,3,»ÆÍ­¿ó,5002,1,sys_k2_05,30,0,0,0,24,1,1,1,1,30,70,,
5020,3,»ÆÍ­¿ó,5002,1,sys_k2_06,30,0,0,0,24,1,1,1,1,30,70,,
5021,3,ÈýÒ¶²Ý,5016,1,sys_c1_01,30,0,0,0,24,1,1,1,1,30,70,,
5022,3,ÈýÒ¶²Ý,5016,1,sys_c1_02,30,0,0,0,24,1,1,1,1,30,70,,
5023,3,ÈýÒ¶²Ý,5016,1,sys_c1_03,30,0,0,0,24,1,1,1,1,30,70,,
5024,3,ÈýÒ¶²Ý,5016,1,sys_c1_04,30,0,0,0,24,1,1,1,1,30,70,,
5025,3,ÈýÒ¶²Ý,5016,1,sys_c1_05,30,0,0,0,24,1,1,1,1,30,70,,
5026,3,ÈýÒ¶²Ý,5016,1,sys_1_3,30,0,0,0,24,1,1,1,1,30,70,,
5027,3,ÈýÒ¶²Ý,5016,1,sys_1_4,30,0,0,0,24,1,1,1,1,30,70,,
5028,3,ÈýÒ¶²Ý,5016,1,sys_1_46,30,0,0,0,24,1,1,1,1,30,70,,
5029,3,ÈýÒ¶²Ý,5016,1,sys_2_15,30,0,0,0,24,1,1,1,1,30,70,,
5030,3,ÈýÒ¶²Ý,5016,1,sys_2_45,30,0,0,0,24,1,1,1,1,30,70,,
5031,3,ÈýÒ¶²Ý,5016,1,sys_2_34,30,0,0,0,24,1,1,1,1,30,70,,
5032,3,ÈýÒ¶²Ý,5016,1,sys_2_45,30,0,0,0,24,1,1,1,1,30,70,,
5033,3,×íÃÎ²Ý,5017,1,sys_2_17,30,0,0,0,24,1,1,1,1,30,70,,
5034,3,×íÃÎ²Ý,5017,1,sys_2_35,30,0,0,0,24,1,1,1,1,30,70,,
5035,3,×íÃÎ²Ý,5017,1,sys_c2_01,30,0,0,0,24,1,1,1,1,30,70,,
5036,3,×íÃÎ²Ý,5017,1,sys_c2_02,30,0,0,0,24,1,1,1,1,30,70,,
5037,3,×íÃÎ²Ý,5017,1,sys_c2_03,30,0,0,0,24,1,1,1,1,30,70,,
5038,3,×íÃÎ²Ý,5017,1,sys_c2_04,30,0,0,0,24,1,1,1,1,30,70,,
5039,3,×íÃÎ²Ý,5017,1,sys_c2_05,30,0,0,0,24,1,1,1,1,30,70,,
5040,3,×íÃÎ²Ý,5017,1,sys_c2_06,30,0,0,0,24,1,1,1,1,30,70,,
,,,,,,,,,,,,,,,,,,
10001,3,²ÝÒ©,12001,1,sys_2_13,25,0,0,0,24,1,1,1,1,30,70,,
10002,3,²ÝÒ©,12001,1,sys_2_14,25,0,0,0,24,1,1,1,1,30,70,,
10003,3,²ÝÒ©,12001,1,sys_2_15,25,0,0,0,24,1,1,1,1,30,70,,
10004,3,²ÝÒ©,12001,1,sys_2_16,25,0,0,0,24,1,1,1,1,30,70,,
10005,3,²ÝÒ©,12001,1,sys_2_17,25,0,0,0,24,1,1,1,1,30,70,,
10006,3,²ÝÒ©,12001,1,sys_2_18,25,0,0,0,24,1,1,1,1,30,70,,
10007,3,²ÝÒ©,12001,1,sys_2_19,25,0,0,0,24,1,1,1,1,30,70,,
10008,3,²ÝÒ©,12001,1,sys_2_20,25,0,0,0,24,1,1,1,1,30,70,,
10009,3,²ÝÒ©,12001,1,sys_2_21,25,0,0,0,24,1,1,1,1,30,70,,
10010,3,²ÝÒ©,12001,1,sys_2_22,25,0,0,0,24,1,1,1,1,30,70,,
10011,3,²ÝÒ©,12001,1,sys_2_23,25,0,0,0,24,1,1,1,1,30,70,,
10012,3,²ÝÒ©,12001,1,sys_2_24,25,0,0,0,24,1,1,1,1,30,70,,
10013,3,¾«Í­,12002,1,sys_2_13,25,0,0,0,24,1,1,1,1,30,70,,
10014,3,¾«Í­,12002,1,sys_2_14,25,0,0,0,24,1,1,1,1,30,70,,
10015,3,¾«Í­,12002,1,sys_2_15,25,0,0,0,24,1,1,1,1,30,70,,
10016,3,¾«Í­,12002,1,sys_2_16,25,0,0,0,24,1,1,1,1,30,70,,
10017,3,¾«Í­,12002,1,sys_2_17,25,0,0,0,24,1,1,1,1,30,70,,
10018,3,¾«Í­,12002,1,sys_2_18,25,0,0,0,24,1,1,1,1,30,70,,
10019,3,¾«Í­,12002,1,sys_2_19,25,0,0,0,24,1,1,1,1,30,70,,
10020,3,¾«Í­,12002,1,sys_2_20,25,0,0,0,24,1,1,1,1,30,70,,
10021,3,¾«Í­,12002,1,sys_2_21,25,0,0,0,24,1,1,1,1,30,70,,
10022,3,¾«Í­,12002,1,sys_2_22,25,0,0,0,24,1,1,1,1,30,70,,
10023,3,¾«Í­,12002,1,sys_2_23,25,0,0,0,24,1,1,1,1,30,70,,
10024,3,¾«Í­,12002,1,sys_2_24,25,0,0,0,24,1,1,1,1,30,70,,
10025,3,¾ÛÁé²Ý,12003,1,sys_2_1,25,0,0,0,24,1,1,1,1,30,70,,
10026,3,¾ÛÁé²Ý,12003,1,sys_2_2,25,0,0,0,24,1,1,1,1,30,70,,
10027,3,¾ÛÁé²Ý,12003,1,sys_2_3,25,0,0,0,24,1,1,1,1,30,70,,
10028,3,¾ÛÁé²Ý,12003,1,sys_2_4,25,0,0,0,24,1,1,1,1,30,70,,
10029,3,¾ÛÁé²Ý,12003,1,sys_2_5,25,0,0,0,24,1,1,1,1,30,70,,
10030,3,¾ÛÁé²Ý,12003,1,sys_2_6,25,0,0,0,24,1,1,1,1,30,70,,
10031,3,¾ÛÁé²Ý,12003,1,sys_2_7,25,0,0,0,24,1,1,1,1,30,70,,
10032,3,¾ÛÁé²Ý,12003,1,sys_2_8,25,0,0,0,24,1,1,1,1,30,70,,
10033,3,¾ÛÁé²Ý,12003,1,sys_2_9,25,0,0,0,24,1,1,1,1,30,70,,
10034,3,¾ÛÁé²Ý,12003,1,sys_2_10,25,0,0,0,24,1,1,1,1,30,70,,
10035,3,ÔßÎï,12004,1,sys_2_49,10,0,0,0,24,1,1,1,1,30,70,,
,,,,,,,,,,,,,,,,,,
12001,3,Ç¿µÁÀÏÈÎ,6001,1,sys_1_qiangdao1,600,0,0,0,24,1,1,1,1,30,70,,
12002,3,Ð¡»ª,6002,1,sys_1_qiangdao1,600,0,0,0,24,1,1,1,1,30,70,,
12003,3,Á÷¿Ü°¢Àî,6003,1,sys_2_qiangdao2,600,0,0,0,24,1,1,1,1,30,70,,
12004,3,´ó»ª,6004,1,sys_2_qiangdao2,600,0,0,0,24,1,1,1,1,30,70,,
,,,,,,,,,,,,,,,,,,
2001,4,²Ý¾«,20001,8,sys_1_1,15,0,0,0,24,1,1,1,1,30,70,,0
2002,4,²Ý¾«,20001,6,sys_2_1,15,0,0,0,24,1,1,1,1,30,70,,0
2003,4,²Ý¾«,20001,8,sys_3_1,15,0,0,0,24,1,1,1,1,30,70,,0
2004,4,²Ý¾«,20001,8,sys_3_2,15,0,0,0,24,1,1,1,1,30,70,,0
2005,4,Æß²Ê»¨ÏÉ,20002,3,sys_3_2,15,0,0,0,24,1,1,1,1,30,70,,0
2006,4,²Ý¾«,20001,8,sys_4_1,15,0,0,0,24,1,1,1,1,30,70,,0
2007,4,Æß²Ê»¨ÏÉ,20002,3,sys_4_1,15,0,0,0,24,1,1,1,1,30,70,,0
2008,4,²Ý¾«,20001,6,sys_4_2,15,0,0,0,24,1,1,1,1,30,70,,0
2009,4,Æß²Ê»¨ÏÉ,20002,3,sys_4_2,15,0,0,0,24,1,1,1,1,30,70,,0
2010,4,²Ý¾«,20001,6,sys_4_3,15,0,0,0,24,1,1,1,1,30,70,,0
2011,4,Æß²Ê»¨ÏÉ,20002,3,sys_4_3,15,0,0,0,24,1,1,1,1,30,70,,0
2012,4,²»ÓÇ²Ý¼§,20003,4,sys_4_4,15,0,0,0,24,1,1,1,1,30,70,,0
2013,4,Æß²Ê»¨ÏÉ,20002,2,sys_4_4,15,0,0,0,24,1,1,1,1,30,70,,0
2014,4,²»ÓÇ²Ý¼§,20003,16,sys_5_1,15,0,0,0,24,1,1,1,1,30,70,,0
2015,4,Æß²Ê»¨ÏÉ,20002,3,sys_5_1,15,0,0,0,24,1,1,1,1,30,70,,0
2016,4,²»ÓÇ²Ý¼§,20003,8,sys_5_2,15,0,0,0,24,1,1,1,1,30,70,,0
2017,4,Æß²Ê»¨ÏÉ,20002,2,sys_5_2,15,0,0,0,24,1,1,1,1,30,70,,0
2018,4,²»ÓÇ²Ý¼§,20003,16,sys_6_1,15,0,0,0,24,1,1,1,1,30,70,,0
2019,4,Æß²Ê»¨ÏÉ,20002,3,sys_6_1,15,0,0,0,24,1,1,1,1,30,70,,0
2020,4,²»ÓÇ²Ý¼§,20003,4,sys_6_2,15,0,0,0,24,1,1,1,1,30,70,,0
2021,4,Æß²Ê»¨ÏÉ,20002,2,sys_6_2,15,0,0,0,24,1,1,1,1,30,70,,0
2022,4,³¯Ï¦²ÝÑý,20004,4,sys_7_1,15,0,0,0,24,1,1,1,1,30,70,,0
2023,4,²»ÓÇ²Ý¼§,20003,20,sys_7_1,15,0,0,0,24,1,1,1,1,30,70,,0
2024,4,³¯Ï¦²ÝÑý,20004,6,sys_8_1,15,0,0,0,24,1,1,1,1,30,70,,0
2025,4,²»ÓÇ²Ý¼§,20003,8,sys_8_1,15,0,0,0,24,1,1,1,1,30,70,,0
2026,4,³¯Ï¦²ÝÑý,20004,14,sys_9_1,15,0,0,0,24,1,1,1,1,30,70,,0
2027,4,²»ÓÇ²Ý¼§,20003,4,sys_9_1,15,0,0,0,24,1,1,1,1,30,70,,0
2028,4,³¯Ï¦²ÝÑý,20004,6,sys_10_1,15,0,0,0,24,1,1,1,1,30,70,,0
2029,4,²ÊÒíÎÃ,20005,15,sys_10_1,15,0,0,0,24,1,1,1,1,30,70,,0
2030,4,³¯Ï¦²ÝÑý,20004,8,sys_11_1,15,0,0,0,24,1,1,1,1,30,70,,0
2031,4,Ä¹Ú£Ñý»ð,20006,16,sys_11_1,15,0,0,0,24,1,1,1,1,30,70,,0
2032,4,³¯Ï¦²ÝÑý,20004,4,sys_11_2,15,0,0,0,24,1,1,1,1,30,70,,0
2033,4,Ä¹Ú£Ñý»ð,20006,5,sys_11_2,15,0,0,0,24,1,1,1,1,30,70,,0
2034,4,³¯Ï¦²ÝÑý,20004,4,sys_11_3,15,0,0,0,24,1,1,1,1,30,70,,0
2035,4,Ä¹Ú£Ñý»ð,20006,12,sys_11_4,15,0,0,0,24,1,1,1,1,30,70,,0
2036,4,³¯Ï¦²ÝÑý,21006,1,sys_7_1,15,0,0,0,24,1,1,1,1,30,70,,0
2037,4,³¯Ï¦²ÝÑý,21006,2,sys_8_1,15,0,0,0,24,1,1,1,1,30,70,,0
2038,4,³¯Ï¦²ÝÑý,21006,3,sys_9_1,15,0,0,0,24,1,1,1,1,30,70,,0
2039,4,³¯Ï¦²ÝÑý,21006,1,sys_10_1,15,0,0,0,24,1,1,1,1,30,70,,0
2040,4,³¯Ï¦²ÝÑý,21006,2,sys_11_1,15,0,0,0,24,1,1,1,1,30,70,,0
2041,4,³¯Ï¦²ÝÑý,21006,1,sys_11_2,15,0,0,0,24,1,1,1,1,30,70,,0
2042,4,³¯Ï¦²ÝÑý,21006,1,sys_11_3,15,0,0,0,24,1,1,1,1,30,70,,0
2043,4,³¯Ï¦²ÝÑý,21010,1,sys_7_1,15,0,0,0,24,1,1,1,1,30,70,,0
2044,4,³¯Ï¦²ÝÑý,21010,2,sys_8_1,15,0,0,0,24,1,1,1,1,30,70,,0
2045,4,³¯Ï¦²ÝÑý,21010,3,sys_9_1,15,0,0,0,24,1,1,1,1,30,70,,0
2046,4,³¯Ï¦²ÝÑý,21010,1,sys_10_1,15,0,0,0,24,1,1,1,1,30,70,,0
2047,4,³¯Ï¦²ÝÑý,21010,2,sys_11_1,15,0,0,0,24,1,1,1,1,30,70,,0
2048,4,³¯Ï¦²ÝÑý,21010,1,sys_11_2,15,0,0,0,24,1,1,1,1,30,70,,0
2049,4,Æß²Ê»¨ÏÉ,21008,2,sys_3_2,15,0,0,0,24,1,1,1,1,30,70,,0
2050,4,Æß²Ê»¨ÏÉ,21008,2,sys_4_1,15,0,0,0,24,1,1,1,1,30,70,,0
2051,4,Æß²Ê»¨ÏÉ,21008,2,sys_4_2,15,0,0,0,24,1,1,1,1,30,70,,0
2052,4,Æß²Ê»¨ÏÉ,21008,2,sys_4_3,15,0,0,0,24,1,1,1,1,30,70,,0
2053,4,Æß²Ê»¨ÏÉ,21008,1,sys_4_4,15,0,0,0,24,1,1,1,1,30,70,,0
2054,4,Æß²Ê»¨ÏÉ,21008,2,sys_5_1,15,0,0,0,24,1,1,1,1,30,70,,0
2055,4,Æß²Ê»¨ÏÉ,21008,1,sys_5_2,15,0,0,0,24,1,1,1,1,30,70,,0
2056,4,Æß²Ê»¨ÏÉ,21008,2,sys_6_1,15,0,0,0,24,1,1,1,1,30,70,,0
2057,4,Æß²Ê»¨ÏÉ,21008,1,sys_6_2,15,0,0,0,24,1,1,1,1,30,70,,0
2058,4,Æß²Ê»¨ÏÉ,21012,1,sys_3_2,15,0,0,0,24,1,1,1,1,30,70,,0
2059,4,Æß²Ê»¨ÏÉ,21012,1,sys_4_1,15,0,0,0,24,1,1,1,1,30,70,,0
2060,4,Æß²Ê»¨ÏÉ,21012,1,sys_4_2,15,0,0,0,24,1,1,1,1,30,70,,0
2061,4,Æß²Ê»¨ÏÉ,21012,1,sys_4_3,15,0,0,0,24,1,1,1,1,30,70,,0
2062,4,Æß²Ê»¨ÏÉ,21012,1,sys_4_4,15,0,0,0,24,1,1,1,1,30,70,,0
2063,4,Æß²Ê»¨ÏÉ,21012,1,sys_5_1,15,0,0,0,24,1,1,1,1,30,70,,0
2064,4,Æß²Ê»¨ÏÉ,21012,1,sys_5_2,15,0,0,0,24,1,1,1,1,30,70,,0
2065,4,Æß²Ê»¨ÏÉ,21012,1,sys_6_1,15,0,0,0,24,1,1,1,1,30,70,,0
2066,4,Æß²Ê»¨ÏÉ,21012,1,sys_6_2,15,0,0,0,24,1,1,1,1,30,70,,0
2067,4,²»ÓÇ²Ý¼§,20003,6,sys_12_1,15,0,0,0,24,1,1,1,1,30,70,,0
2068,4,²ÊÒíÎÃ,20005,5,sys_12_1,15,0,0,0,24,1,1,1,1,30,70,,0
2069,4,ÎÞË«É³Ê¯¹Ö,20007,6,sys_12_2,15,0,0,0,24,1,1,1,1,30,70,,0
2070,4,²ÊÒíÎÃ,20005,4,sys_12_3,15,0,0,0,24,1,1,1,1,30,70,,0
2071,4,ÎÞË«É³Ê¯¹Ö,20007,5,sys_12_3,15,0,0,0,24,1,1,1,1,30,70,,0
2072,4,ÎÞË«É³Ê¯¹Ö,20007,6,sys_12_4,15,0,0,0,24,1,1,1,1,30,70,,0
2073,4,ÎÞË«É³Ê¯¹Ö,20007,4,sys_12_5,15,0,0,0,24,1,1,1,1,30,70,,0
2074,4,»Æ½ðÉ³³æ,20008,5,sys_12_5,15,0,0,0,24,1,1,1,1,30,70,,0
2075,4,²ÊÒíÎÃ,20005,4,sys_12_6,15,0,0,0,24,1,1,1,1,30,70,,0
2076,4,²»ÓÇ²Ý¼§,20003,4,sys_12_7,15,0,0,0,24,1,1,1,1,30,70,,0
2077,4,²ÊÒíÎÃ,20005,5,sys_12_7,15,0,0,0,24,1,1,1,1,30,70,,0
2078,4,²ÊÒíÎÃ,20005,8,sys_13_1,15,0,0,0,24,1,1,1,1,30,70,,0
2079,4,ÎÞË«É³Ê¯¹Ö,20007,12,sys_13_2,15,0,0,0,24,1,1,1,1,30,70,,0
2080,4,ÎÞË«É³Ê¯¹Ö,20007,6,sys_13_3,15,0,0,0,24,1,1,1,1,30,70,,0
2081,4,ÎÞË«É³Ê¯¹Ö,20007,10,sys_13_4,15,0,0,0,24,1,1,1,1,30,70,,0
2082,4,ÎÞË«É³Ê¯¹Ö,20007,3,sys_13_5,15,0,0,0,24,1,1,1,1,30,70,,0
2083,4,ÎÞË«É³Ê¯¹Ö,20007,6,sys_14_1,15,0,0,0,24,1,1,1,1,30,70,,0
2084,4,²ÊÒíÎÃ,20005,4,sys_14_1,15,0,0,0,24,1,1,1,1,30,70,,0
2085,4,ÎÞË«É³Ê¯¹Ö,20007,12,sys_15_1,15,0,0,0,24,1,1,1,1,30,70,,0
2086,4,ÎÞË«É³Ê¯¹Ö,20007,7,sys_15_2,15,0,0,0,24,1,1,1,1,30,70,,0
2087,4,²ÊÒíÎÃ,20005,3,sys_16_1,15,0,0,0,24,1,1,1,1,30,70,,0
2088,4,ÎÞË«É³Ê¯¹Ö,20007,3,sys_16_2,15,0,0,0,24,1,1,1,1,30,70,,0
2089,4,°×º²³à,20010,4,sys_16_3,15,0,0,0,24,1,1,1,1,30,70,,0
2090,4,°×º²³à,20010,16,sys_16_4,15,0,0,0,24,1,1,1,1,30,70,,0
2091,4,»Æ½ðÉ³³æ,20008,2,sys_16_4,15,0,0,0,24,1,1,1,1,30,70,,0
2092,4,»Æ½ðÉ³³æ,20008,8,sys_16_5,15,0,0,0,24,1,1,1,1,30,70,,0
2093,4,´ø×ÓÀÇ,20009,10,sys_17_1,15,0,0,0,24,1,1,1,1,30,70,,0
2094,4,´ø×ÓÀÇ,20009,12,sys_17_2,15,0,0,0,24,1,1,1,1,30,70,,0
2095,4,»Æ½ðÉ³³æ,20008,2,sys_17_2,15,0,0,0,24,1,1,1,1,30,70,,0
2096,4,´ø×ÓÀÇ,20009,8,sys_17_3,15,0,0,0,24,1,1,1,1,30,70,,0
2097,4,´ø×ÓÀÇ,20009,8,sys_18_1,15,0,0,0,24,1,1,1,1,30,70,,0
2098,4,´ø×ÓÀÇ,20009,8,sys_18_2,15,0,0,0,24,1,1,1,1,30,70,,0
2099,4,°×º²³à,20010,8,sys_19_1,15,0,0,0,24,1,1,1,1,30,70,,0
2100,4,»Æ½ðÉ³³æ,20008,6,sys_19_1,15,0,0,0,24,1,1,1,1,30,70,,0
2101,4,»Æ½ðÉ³³æ,20008,6,sys_19_2,15,0,0,0,24,1,1,1,1,30,70,,0
2102,4,°×º²³à,20010,2,sys_19_2,15,0,0,0,24,1,1,1,1,30,70,,0
2103,4,»Æ½ðÉ³³æ,20008,6,sys_20_1,15,0,0,0,24,1,1,1,1,30,70,,0
2104,4,ÎÞË«É³Ê¯¹Ö,20007,7,sys_21_1,15,0,0,0,24,1,1,1,1,30,70,,0
2105,4,ÎÞË«É³Ê¯¹Ö,20007,6,sys_21_2,15,0,0,0,24,1,1,1,1,30,70,,0
2106,4,´ø×ÓÀÇ,20009,8,sys_21_2,15,0,0,0,24,1,1,1,1,30,70,,0
2107,4,´ø×ÓÀÇ,20009,6,sys_21_5,15,0,0,0,24,1,1,1,1,30,70,,0
2108,4,ºì°ßÉ³³æ,20012,4,sys_22_1,15,0,0,0,24,1,1,1,1,30,70,,0
2109,4,¹íµÀ,20013,3,sys_22_1,15,0,0,0,24,1,1,1,1,30,70,,0
2110,4,ºì°ßÉ³³æ,20012,4,sys_22_2,15,0,0,0,24,1,1,1,1,30,70,,0
2111,4,ºì°ßÉ³³æ,20012,6,sys_22_3,15,0,0,0,24,1,1,1,1,30,70,,0
2112,4,¹íµÀ,20013,7,sys_22_3,15,0,0,0,24,1,1,1,1,30,70,,0
2113,4,ºì°ßÉ³³æ,20012,7,sys_22_4,15,0,0,0,24,1,1,1,1,30,70,,0
2114,4,¹íµÀ,20013,6,sys_22_4,15,0,0,0,24,1,1,1,1,30,70,,0
2115,4,ºì°ßÉ³³æ,20012,3,sys_22_5,15,0,0,0,24,1,1,1,1,30,70,,0
2116,4,¹íµÀ,20013,4,sys_22_6,15,0,0,0,24,1,1,1,1,30,70,,0
2117,4,ºì°ßÉ³³æ,20012,5,sys_22_7,15,0,0,0,24,1,1,1,1,30,70,,0
2118,4,ºì°ßÉ³³æ,20012,3,sys_22_8,15,0,0,0,24,1,1,1,1,30,70,,0
2119,4,¹íµÀ,20013,2,sys_22_8,15,0,0,0,24,1,1,1,1,30,70,,0
2120,4,ºì°ßÉ³³æ,20012,6,sys_23_1,15,0,0,0,24,1,1,1,1,30,70,,0
2121,4,¹íµÀ,20013,7,sys_23_1,15,0,0,0,24,1,1,1,1,30,70,,0
2122,4,ºì°ßÉ³³æ,20012,7,sys_23_2,15,0,0,0,24,1,1,1,1,30,70,,0
2123,4,¹íµÀ,20013,6,sys_23_2,15,0,0,0,24,1,1,1,1,30,70,,0
2124,4,ºì°ßÉ³³æ,20012,5,sys_25_1,15,0,0,0,24,1,1,1,1,30,70,,0
2125,4,»ðÑÒ¹Ö,20011,3,sys_25_1,15,0,0,0,24,1,1,1,1,30,70,,0
2126,4,ºì°ßÉ³³æ,20012,6,sys_25_2,15,0,0,0,24,1,1,1,1,30,70,,0
2127,4,»ðÑÒ¹Ö,20011,8,sys_25_2,15,0,0,0,24,1,1,1,1,30,70,,0
2128,4,ºì°ßÉ³³æ,20012,6,sys_25_3,15,0,0,0,24,1,1,1,1,30,70,,0
2129,4,¹íµÀ,20013,4,sys_25_3,15,0,0,0,24,1,1,1,1,30,70,,0
2130,4,ºì°ßÉ³³æ,20012,3,sys_25_4,15,0,0,0,24,1,1,1,1,30,70,,0
2131,4,¹íµÀ,20013,2,sys_25_4,15,0,0,0,24,1,1,1,1,30,70,,0
2132,4,ºì°ßÉ³³æ,20012,7,sys_25_5,15,0,0,0,24,1,1,1,1,30,70,,0
2133,4,¹íµÀ,20013,6,sys_25_5,15,0,0,0,24,1,1,1,1,30,70,,0
2134,4,ºì°ßÉ³³æ,20012,7,sys_25_6,15,0,0,0,24,1,1,1,1,30,70,,0
2135,4,¹íµÀ,20013,4,sys_25_6,15,0,0,0,24,1,1,1,1,30,70,,0
2136,4,»ðÑÒ¹Ö,20011,7,sys_25_7,15,0,0,0,24,1,1,1,1,30,70,,0
2137,4,¹íµÀ,20013,11,sys_26_1,15,0,0,0,24,1,1,1,1,30,70,,0
2138,4,»Ã¼§,20014,6,sys_26_1,15,0,0,0,24,1,1,1,1,30,70,,0
2139,4,ºì°ßÉ³³æ,20012,5,sys_27_1,15,0,0,0,24,1,1,1,1,30,70,,0
2140,4,¹íµÀ,20013,4,sys_27_1,15,0,0,0,24,1,1,1,1,30,70,,0
2141,4,»Ã¼§,20014,8,sys_27_2,15,0,0,0,24,1,1,1,1,30,70,,0
2142,4,¹íµÀ,20013,6,sys_27_2,15,0,0,0,24,1,1,1,1,30,70,,0
2143,4,»Ã¼§,20014,6,sys_27_3,15,0,0,0,24,1,1,1,1,30,70,,0
2144,4,¹íµÀ,20013,5,sys_27_3,15,0,0,0,24,1,1,1,1,30,70,,0
2145,4,»Ã¼§,20014,9,sys_28_1,15,0,0,0,24,1,1,1,1,30,70,,0
2146,4,¹íµÀ,20013,5,sys_28_1,15,0,0,0,24,1,1,1,1,30,70,,0
2147,4,»Ã¼§,20014,7,sys_28_2,15,0,0,0,24,1,1,1,1,30,70,,0
2148,4,ÌÒØ²,20015,5,sys_29_1,15,0,0,0,24,1,1,1,1,30,70,,0
2149,4,ºì°ßÉ³³æ,20012,3,sys_29_1,15,0,0,0,24,1,1,1,1,30,70,,0
2150,4,ÌÒØ²,20015,8,sys_30_1,15,0,0,0,24,1,1,1,1,30,70,,0
2151,4,»Ã¼§,20014,4,sys_30_1,15,0,0,0,24,1,1,1,1,30,70,,0
2152,4,ÌÒØ²,20015,4,sys_30_2,15,0,0,0,24,1,1,1,1,30,70,,0
2153,4,»Ã¼§,20014,2,sys_30_2,15,0,0,0,24,1,1,1,1,30,70,,0
2154,4,¶ÀÊÞ,20017,8,sys_31_1,15,0,0,0,24,1,1,1,1,30,70,,0
2155,4,[ÈÎÎñ]·¨±¦ÊÔÁ¶Õß,20319,1,sys_31_1,600,0,0,0,24,1,1,1,1,30,70,,0
2156,4,¶ÀÊÞ,20017,3,sys_31_2,15,0,0,0,24,1,1,1,1,30,70,,0
2157,4,ÈýÍ·¹Ö,20018,5,sys_31_2,15,0,0,0,24,1,1,1,1,30,70,,0
2158,4,[ÈÎÎñ]ÉñÏó,20320,1,sys_31_2,600,0,0,0,24,1,1,1,1,30,70,,0
2159,4,ÈýÍ·¹Ö,20018,10,sys_31_3,15,0,0,0,24,1,1,1,1,30,70,,0
2160,4,ÌÒØ²,20015,6,sys_32_1,15,0,0,0,24,1,1,1,1,30,70,,0
2161,4,»Ã¼§,20014,4,sys_32_1,15,0,0,0,24,1,1,1,1,30,70,,0
2162,4,ÌÒØ²,20015,4,sys_32_2,15,0,0,0,24,1,1,1,1,30,70,,0
2163,4,»Ã¼§,20014,6,sys_32_2,15,0,0,0,24,1,1,1,1,30,70,,0
2164,4,ÌÒØ²,20015,6,sys_32_3,15,0,0,0,24,1,1,1,1,30,70,,0
2165,4,»Ã¼§,20014,4,sys_32_3,15,0,0,0,24,1,1,1,1,30,70,,0
2166,4,ÌÒØ²,20015,4,sys_32_4,15,0,0,0,24,1,1,1,1,30,70,,0
2167,4,ÌÒØ²,20015,3,sys_32_5,15,0,0,0,24,1,1,1,1,30,70,,0
2168,4,ÌÒØ²,20015,4,sys_33_1,15,0,0,0,24,1,1,1,1,30,70,,0
2169,4,Ð¡¶þÀÉ,20016,8,sys_33_1,15,0,0,0,24,1,1,1,1,30,70,,0
2170,4,ÌÒØ²,20015,5,sys_33_2,15,0,0,0,24,1,1,1,1,30,70,,0
2171,4,Ð¡¶þÀÉ,20016,7,sys_33_2,15,0,0,0,24,1,1,1,1,30,70,,0
2172,4,¶ÀÊÞ,20017,11,sys_34_1,15,0,0,0,24,1,1,1,1,30,70,,0
2173,4,ÈýÍ·¹Ö,20018,13,sys_34_1,15,0,0,0,24,1,1,1,1,30,70,,0
2174,4,[ÈÎÎñ]¶þÀÉ,20318,1,sys_34_1,600,0,0,0,24,1,1,1,1,30,70,,0
2175,4,Ð¡¶þÀÉ,20016,7,sys_35_1,15,0,0,0,24,1,1,1,1,30,70,,0
2176,4,¶ÀÊÞ,20017,5,sys_35_1,15,0,0,0,24,1,1,1,1,30,70,,0
2177,4,¶ÀÊÞ,20017,3,sys_36_1,15,0,0,0,24,1,1,1,1,30,70,,0
2178,4,ÈýÍ·¹Ö,20018,4,sys_36_1,15,0,0,0,24,1,1,1,1,30,70,,0
2179,4,ÈýÍ·¹Ö,20018,4,sys_36_2,15,0,0,0,24,1,1,1,1,30,70,,0
2180,4,¶ÀÊÞ,20017,4,sys_36_3,15,0,0,0,24,1,1,1,1,30,70,,0
2181,4,ÈýÍ·¹Ö,20018,3,sys_36_3,15,0,0,0,24,1,1,1,1,30,70,,0
